Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
2,148,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
3,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,182
4,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,182
5,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,182
6,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,182
7,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,182
8,147,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
9,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
10,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
11,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
12,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
13,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
14,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
