Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
2,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
3,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
4,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
5,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
6,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
7,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
10,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
11,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
12,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
13,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
14,124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
