Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,17
2,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,17
3,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,17
4,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,17
5,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,17
6,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,17
7,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,17
8,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,17
9,77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
10,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
11,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,182
12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,69
13,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
14,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
15,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
