Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,98
2,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
3,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
4,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
5,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
6,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
7,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
10,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,182,182
11,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,145
12,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,145
13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,145
14,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
