Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
2,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
3,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
4,43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
6,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
7,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
8,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
9,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
10,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
11,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,5
12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,106
13,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
14,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
