Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,96
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
6,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
7,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
9,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
10,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
11,103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
12,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,182
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,107
14,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,107
15,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
16,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
