task,action,action_length,sequence,planning_time,execution_time,success
1,"['PickUp', 'bacon']",4,0,0.06247401237487793,1.5999581813812256,True
1,"['PickUp', 'bacon']",4,1,0.003671884536743164,1.0954251289367676,True
1,"['PickUp', 'bacon']",4,2,,,True
1,"['PickUp', 'bacon']",4,3,0.0015649795532226562,1.0969228744506836,True
1,"['PutOn', 'bacon', 'pan', 'None']",4,0,0.08970808982849121,2.0998458862304688,True
1,"['PutOn', 'bacon', 'pan', 'None']",4,1,0.0014917850494384766,0.8974289894104004,True
1,"['PutOn', 'bacon', 'pan', 'None']",4,2,,,True
1,"['PutOn', 'bacon', 'pan', 'None']",4,3,0.001096963882446289,0.8985891342163086,True
1,"['PickUp', 'pan']",4,0,0.09263801574707031,1.2997479438781738,True
1,"['PickUp', 'pan']",4,1,0.052937984466552734,0.9459969997406006,True
1,"['PickUp', 'pan']",4,2,,,True
1,"['PickUp', 'pan']",4,3,0.001859903335571289,1.0974810123443604,True
1,"['Place', 'pan', 'stove', 'cookware']",4,0,0.09372687339782715,3.1994311809539795,True
1,"['Place', 'pan', 'stove', 'cookware']",4,1,0.05187582969665527,0.9474411010742188,True
1,"['Place', 'pan', 'stove', 'cookware']",4,2,,,True
1,"['Place', 'pan', 'stove', 'cookware']",4,3,0.0011599063873291016,1.0978829860687256,True
2,"['PickUp', 'tomato']",4,0,0.12435388565063477,2.6989991664886475,True
2,"['PickUp', 'tomato']",4,1,0.0019838809967041016,1.3951120376586914,True
2,"['PickUp', 'tomato']",4,2,,,True
2,"['PickUp', 'tomato']",4,3,0.0018851757049560547,1.3974690437316895,True
2,"['Place', 'tomato', 'cutting_board', 'ingredient']",4,0,0.16051197052001953,2.1992998123168945,True
2,"['Place', 'tomato', 'cutting_board', 'ingredient']",4,1,0.0014657974243164062,1.1974642276763916,True
2,"['Place', 'tomato', 'cutting_board', 'ingredient']",4,2,,,True
2,"['Place', 'tomato', 'cutting_board', 'ingredient']",4,3,0.001405954360961914,1.1979899406433105,True
2,"['PickUp', 'knife']",4,0,0.09147095680236816,1.8000860214233398,True
2,"['PickUp', 'knife']",4,1,0.0014309883117675781,1.1977648735046387,True
2,"['PickUp', 'knife']",4,2,,,True
2,"['PickUp', 'knife']",4,3,0.0018091201782226562,1.1974260807037354,True
2,"['Chop', 'tomato', 'knife']",6,0,0.12335681915283203,0.4999558925628662,True
2,"['Chop', 'tomato', 'knife']",6,1,0.09664297103881836,1.599980115890503,True
2,"['Chop', 'tomato', 'knife']",6,2,0.05371904373168945,1.144740104675293,True
2,"['Chop', 'tomato', 'knife']",6,3,0.0012860298156738281,0.0007510185241699219,True
2,"['Chop', 'tomato', 'knife']",6,4,0.0012509822845458984,0.0008530616760253906,True
2,"['Chop', 'tomato', 'knife']",6,5,0.13522982597351074,0.5002241134643555,True
3,"['Place', 'knife', 'table', 'tool']",4,0,0.16016793251037598,1.6000468730926514,True
3,"['Place', 'knife', 'table', 'tool']",4,1,0.00468897819519043,1.1911170482635498,True
3,"['Place', 'knife', 'table', 'tool']",4,2,,,True
3,"['Place', 'knife', 'table', 'tool']",4,3,0.0015769004821777344,1.197693109512329,True
3,"['PickUp', 'mayonnaise_bottle']",4,0,0.09230804443359375,1.999518871307373,True
3,"['PickUp', 'mayonnaise_bottle']",4,1,0.0013740062713623047,1.1979827880859375,True
3,"['PickUp', 'mayonnaise_bottle']",4,2,,,True
3,"['PickUp', 'mayonnaise_bottle']",4,3,0.002226114273071289,0.996859073638916,True
3,"['Pour', 'mayonnaise_bottle', 'bread1', 'mayonnaise']",3,0,0.23231911659240723,3.0997140407562256,True
3,"['Pour', 'mayonnaise_bottle', 'bread1', 'mayonnaise']",3,1,0.1204228401184082,1.4988689422607422,True
3,"['Pour', 'mayonnaise_bottle', 'bread1', 'mayonnaise']",3,2,0.08564591407775879,1.4993400573730469,True
4,"['Place', 'mayonnaise_bottle', 'table', 'ing_bottle']",4,0,0.14194297790527344,2.999119997024536,True
4,"['Place', 'mayonnaise_bottle', 'table', 'ing_bottle']",4,1,0.0018508434295654297,0.9979710578918457,True
4,"['Place', 'mayonnaise_bottle', 'table', 'ing_bottle']",4,2,,,True
4,"['Place', 'mayonnaise_bottle', 'table', 'ing_bottle']",4,3,0.0011959075927734375,1.1981689929962158,True
4,"['PickUp', 'ham']",4,0,0.08464694023132324,2.7995269298553467,True
4,"['PickUp', 'ham']",4,1,0.0016338825225830078,1.0975470542907715,True
4,"['PickUp', 'ham']",4,2,,,True
4,"['PickUp', 'ham']",4,3,0.017548084259033203,1.0816929340362549,True
4,"['PutOn', 'ham', 'bread1', 'None']",4,0,0.08813214302062988,1.2999188899993896,True
4,"['PutOn', 'ham', 'bread1', 'None']",4,1,0.001146078109741211,0.8979179859161377,True
4,"['PutOn', 'ham', 'bread1', 'None']",4,2,,,True
4,"['PutOn', 'ham', 'bread1', 'None']",4,3,0.03218483924865723,0.8674049377441406,True
5,"['PickUp', 'turkey']",4,0,0.13921594619750977,1.9995338916778564,True
5,"['PickUp', 'turkey']",4,1,0.0014040470123291016,1.2978119850158691,True
5,"['PickUp', 'turkey']",4,2,,,True
5,"['PickUp', 'turkey']",4,3,0.014827966690063477,1.284409999847412,True
5,"['PutOn', 'turkey', 'ham', 'None']",4,0,0.09923386573791504,2.00007700920105,True
5,"['PutOn', 'turkey', 'ham', 'None']",4,1,0.002185821533203125,0.7973568439483643,True
5,"['PutOn', 'turkey', 'ham', 'None']",4,2,,,True
5,"['PutOn', 'turkey', 'ham', 'None']",4,3,0.0009701251983642578,0.8982899188995361,True
6,"['PickUp', 'cheese']",4,0,0.11673188209533691,1.8997609615325928,True
6,"['PickUp', 'cheese']",4,1,0.0012371540069580078,1.0978760719299316,True
6,"['PickUp', 'cheese']",4,2,,,True
6,"['PickUp', 'cheese']",4,3,0.01378011703491211,1.0856409072875977,True
6,"['PutOn', 'cheese', 'turkey', 'None']",4,0,0.09011578559875488,1.3984980583190918,True
6,"['PutOn', 'cheese', 'turkey', 'None']",4,1,0.0029799938201904297,0.8964419364929199,True
6,"['PutOn', 'cheese', 'turkey', 'None']",4,2,,,True
6,"['PutOn', 'cheese', 'turkey', 'None']",4,3,0.03232598304748535,0.8669478893280029,True
7,"['PickUp', 'mayonnaise_bottle']",4,0,0.10825610160827637,3.899477005004883,True
7,"['PickUp', 'mayonnaise_bottle']",4,1,0.001589059829711914,0.9979231357574463,True
7,"['PickUp', 'mayonnaise_bottle']",4,2,,,True
7,"['PickUp', 'mayonnaise_bottle']",4,3,0.00144195556640625,1.1976590156555176,True
7,"['Pour', 'mayonnaise_bottle', 'bread2', 'mayonnaise']",3,0,0.20184087753295898,5.499339818954468,True
7,"['Pour', 'mayonnaise_bottle', 'bread2', 'mayonnaise']",3,1,0.10467004776000977,1.2998769283294678,True
7,"['Pour', 'mayonnaise_bottle', 'bread2', 'mayonnaise']",3,2,0.08301186561584473,1.4004490375518799,True
8,"['Place', 'mayonnaise_bottle', 'table', 'ing_bottle']",4,0,0.15987491607666016,3.099276065826416,True
8,"['Place', 'mayonnaise_bottle', 'table', 'ing_bottle']",4,1,0.0014050006866455078,1.0973751544952393,True
8,"['Place', 'mayonnaise_bottle', 'table', 'ing_bottle']",4,2,,,True
8,"['Place', 'mayonnaise_bottle', 'table', 'ing_bottle']",4,3,0.0015192031860351562,1.195350170135498,True
8,"['PickUp', 'bread2']",4,0,0.08967804908752441,3.099416971206665,True
8,"['PickUp', 'bread2']",4,1,0.001371145248413086,1.2975609302520752,True
8,"['PickUp', 'bread2']",4,2,,,True
8,"['PickUp', 'bread2']",4,3,0.0014190673828125,1.297942876815796,True
8,"['PutOn', 'bread2', 'cheese', 'None']",4,0,0.09920787811279297,1.79984712600708,True
8,"['PutOn', 'bread2', 'cheese', 'None']",4,1,0.0015020370483398438,0.8978080749511719,True
8,"['PutOn', 'bread2', 'cheese', 'None']",4,2,,,True
8,"['PutOn', 'bread2', 'cheese', 'None']",4,3,0.03238987922668457,0.8677549362182617,True
9,"['PickUp', 'bacon']",4,0,0.08846092224121094,3.398869037628174,True
9,"['PickUp', 'bacon']",4,1,0.0017390251159667969,1.0969510078430176,True
9,"['PickUp', 'bacon']",4,2,,,True
9,"['PickUp', 'bacon']",4,3,0.0029518604278564453,1.0964620113372803,True
9,"['PutOn', 'bacon', 'bread2', 'None']",4,0,0.09850502014160156,3.1995770931243896,True
9,"['PutOn', 'bacon', 'bread2', 'None']",4,1,0.0011970996856689453,0.8982651233673096,True
9,"['PutOn', 'bacon', 'bread2', 'None']",4,2,,,True
9,"['PutOn', 'bacon', 'bread2', 'None']",4,3,0.002319812774658203,0.897209882736206,True
10,"['PickUp', 'lettuce']",4,0,0.11119389533996582,1.1002309322357178,True
10,"['PickUp', 'lettuce']",4,1,0.05122113227844238,0.94759202003479,True
10,"['PickUp', 'lettuce']",4,2,,,True
10,"['PickUp', 'lettuce']",4,3,0.0015971660614013672,1.0981330871582031,True
10,"['PutOn', 'lettuce', 'bacon', 'None']",4,0,0.08949899673461914,1.1002931594848633,True
10,"['PutOn', 'lettuce', 'bacon', 'None']",4,1,0.05132913589477539,0.648082971572876,True
10,"['PutOn', 'lettuce', 'bacon', 'None']",4,2,,,True
10,"['PutOn', 'lettuce', 'bacon', 'None']",4,3,0.001085042953491211,0.8986020088195801,True
11,"['PickUp', 'scooper']",4,0,0.14300084114074707,2.9996449947357178,True
11,"['PickUp', 'scooper']",4,1,0.0011849403381347656,0.9980318546295166,True
11,"['PickUp', 'scooper']",4,2,,,True
11,"['PickUp', 'scooper']",4,3,0.0038299560546875,0.9955861568450928,True
11,"['Scoop', 'chopped_tomato', 'lettuce', 'scooper']",7,0,0.1352078914642334,1.3000929355621338,True
11,"['Scoop', 'chopped_tomato', 'lettuce', 'scooper']",7,1,0.12772917747497559,1.9995429515838623,True
11,"['Scoop', 'chopped_tomato', 'lettuce', 'scooper']",7,2,0.0012040138244628906,1.2981069087982178,True
11,"['Scoop', 'chopped_tomato', 'lettuce', 'scooper']",7,3,0.0012869834899902344,1.297874927520752,True
11,"['Scoop', 'chopped_tomato', 'lettuce', 'scooper']",7,4,0.10063910484313965,2.3993499279022217,True
11,"['Scoop', 'chopped_tomato', 'lettuce', 'scooper']",7,5,0.11741495132446289,0.9997601509094238,True
11,"['Scoop', 'chopped_tomato', 'lettuce', 'scooper']",7,6,0.11616802215576172,1.099931001663208,True
11,"['Scoop', 'chopped_tomato', 'lettuce', 'scooper']",7,7,0.1281118392944336,0.4995551109313965,True
12,"['Place', 'scooper', 'table', 'tool']",4,0,0.08840107917785645,2.9996979236602783,True
12,"['Place', 'scooper', 'table', 'tool']",4,1,0.0013229846954345703,1.0978600978851318,True
12,"['Place', 'scooper', 'table', 'tool']",4,2,,,True
12,"['Place', 'scooper', 'table', 'tool']",4,3,0.0013048648834228516,1.097904920578003,True
12,"['PickUp', 'bread3']",4,0,0.08934497833251953,3.1998090744018555,True
12,"['PickUp', 'bread3']",4,1,0.001216888427734375,1.0980560779571533,True
12,"['PickUp', 'bread3']",4,2,,,True
12,"['PickUp', 'bread3']",4,3,0.0015211105346679688,1.0979890823364258,True
12,"['PutOn', 'bread3', 'chopped_tomato', 'sandwich']",4,0,0.0784749984741211,1.100389003753662,True
12,"['PutOn', 'bread3', 'chopped_tomato', 'sandwich']",4,1,0.0012030601501464844,0.9983391761779785,True
12,"['PutOn', 'bread3', 'chopped_tomato', 'sandwich']",4,2,,,True
12,"['PutOn', 'bread3', 'chopped_tomato', 'sandwich']",4,3,0.0015599727630615234,0.9965510368347168,True
