task,action,action_length,sequence,planning_time,execution_time,success
1,"['PickUp', 'olive_oil_bottle']",4,0,0.1901719570159912,1.9999580383300781,True
1,"['PickUp', 'olive_oil_bottle']",4,1,0.007009983062744141,0.9911830425262451,True
1,"['PickUp', 'olive_oil_bottle']",4,2,,,True
1,"['PickUp', 'olive_oil_bottle']",4,3,0.003486156463623047,0.9960711002349854,True
1,"['Pour', 'olive_oil_bottle', 'bowl', 'olive_oil']",3,0,0.2542850971221924,2.399984121322632,True
1,"['Pour', 'olive_oil_bottle', 'bowl', 'olive_oil']",3,1,0.1291029453277588,1.3995800018310547,True
1,"['Pour', 'olive_oil_bottle', 'bowl', 'olive_oil']",3,2,0.10676407814025879,1.3997230529785156,True
2,"['Place', 'olive_oil_bottle', 'table', 'ing_bottle']",4,0,0.16794991493225098,2.499868154525757,True
2,"['Place', 'olive_oil_bottle', 'table', 'ing_bottle']",4,1,0.0024089813232421875,0.9972949028015137,True
2,"['Place', 'olive_oil_bottle', 'table', 'ing_bottle']",4,2,,,True
2,"['Place', 'olive_oil_bottle', 'table', 'ing_bottle']",4,3,0.0016770362854003906,0.9975919723510742,True
2,"['PickUp', 'lemon_juice_bottle']",4,0,0.12402105331420898,2.1002070903778076,True
2,"['PickUp', 'lemon_juice_bottle']",4,1,0.010377883911132812,2.4888410568237305,True
2,"['PickUp', 'lemon_juice_bottle']",4,2,,,True
2,"['PickUp', 'lemon_juice_bottle']",4,3,0.0025169849395751953,0.8956010341644287,True
2,"['Pour', 'lemon_juice_bottle', 'bowl', 'lemon_juice']",3,0,0.1977849006652832,3.1001970767974854,True
2,"['Pour', 'lemon_juice_bottle', 'bowl', 'lemon_juice']",3,1,0.1507859230041504,1.3995990753173828,True
2,"['Pour', 'lemon_juice_bottle', 'bowl', 'lemon_juice']",3,2,0.10695791244506836,1.40043306350708,True
3,"['Place', 'lemon_juice_bottle', 'table', 'ing_bottle']",4,0,0.10027503967285156,3.3961398601531982,True
3,"['Place', 'lemon_juice_bottle', 'table', 'ing_bottle']",4,1,0.0017261505126953125,0.8980851173400879,True
3,"['Place', 'lemon_juice_bottle', 'table', 'ing_bottle']",4,2,,,True
3,"['Place', 'lemon_juice_bottle', 'table', 'ing_bottle']",4,3,0.0011987686157226562,0.997859001159668,True
3,"['PickUp', 'cilantro']",4,0,0.11631202697753906,3.599575996398926,True
3,"['PickUp', 'cilantro']",4,1,0.01128697395324707,0.9877779483795166,True
3,"['PickUp', 'cilantro']",4,2,,,True
3,"['PickUp', 'cilantro']",4,3,0.007032871246337891,0.9921319484710693,True
3,"['Place', 'cilantro', 'cutting_board', 'ingredient']",4,0,0.11707401275634766,3.39939022064209,True
3,"['Place', 'cilantro', 'cutting_board', 'ingredient']",4,1,0.05395817756652832,2.1453418731689453,True
3,"['Place', 'cilantro', 'cutting_board', 'ingredient']",4,2,,,True
