Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,87
2,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,87
3,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,87
4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,87
5,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,87
6,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,87
7,46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
8,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,96
9,46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
10,40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
11,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
12,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
13,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
14,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
