Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
2,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
3,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,125
4,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,125
5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
6,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
7,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
8,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
9,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,182
10,127,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
11,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
12,111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,182,182
13,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,182
14,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,182
15,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
