Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
2,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,182
4,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
5,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
6,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
7,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
8,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,19
10,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,182
11,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
12,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
14,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
15,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
16,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
17,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,113
18,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182,182
