Task,Object,State_0_chopped,State_1_cooked,State_2_diced,State_3_exist,State_4_fried,State_5_peeled,State_6_sliced,State_7_none,Relation_on,Relation_in
1,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,99
2,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,99
3,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,99
4,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,57
5,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,57
6,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,57
7,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,57
8,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,57
9,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,182
10,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
11,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
12,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
13,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
14,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
15,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
16,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
17,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
18,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183,183
